GitHub Actions Hackathon,Hackathon,08/11/2021 00:00:00,08/12/2021 00:00:00,30 day,https://dev.to/devteam/join-us-for-the-2021-github-actions-hackathon-on-dev-4hn4,Virtual,,Online,
Virtual ML.NET Hackathon,Hackathon,12/11/2021 00:00:00,19/11/2021 00:00:00,7 day,https://github.com/virtualmlnet/hackathon-2021,Virtual,,Online,
Facebook XR Hackathon,Hackathon,09/11/2021 00:00:00,22/11/2021 00:00:00,13 day,https://facebookhackathons.com/,Virtual,,Online,
European Collaboration Summit,Conference,29/11/2021 00:00:00,02/12/2021 00:00:00,3 day,https://collabsummit.eu/,Virtual,Dusseldorf,Germany,
Uno Conf 2021,Conference,30/11/2021 00:00:00,01/12/2021 00:00:00,1 day,https://unoconf.com/,Virtual,,Online,
AI Con 2021,Conference,03/12/2021 00:00:00,04/12/2021 00:00:00,1 day,https://aicon2021.com/,Hybrid,Belfast,UK,
The AI Summit New York,Conference,08/12/2021 00:00:00,10/12/2021 00:00:00,2 day,https://newyork.theaisummit.com/,In_Person,New York City,USA,
DEVIntersection,Conference,05/12/2021 00:00:00,10/12/2021 00:00:00,5 day,https://devintersection.com/,Unknown,Las Vegas,USA,
JConf.dev,Conference,08/12/2021 00:00:00,10/12/2021 00:00:00,2 day,https://2021.jconf.dev/,Virtual,,Online,
NDC Porto,Conference,25/04/2022 00:00:00,29/04/2022 00:00:00,4 day,https://ndcporto.com/,Unknown,Porto,Portugal,
NDC Porto Call For Paper Deadline,Call_For_Papers,01/01/2022 00:00:00,02/01/2022 00:00:00,1 day,https://ndcporto.com/,Unknown,Porto,Portugal,
Update Conference Prague 2022,Conference,10/11/2022 00:00:00,12/11/2022 00:00:00,2 day,https://www.updateconference.net/,Hybrid,Prague,Czech Republic,
PyTorch Developer Day,Conference,01/12/2021 00:00:00,03/12/2021 00:00:00,2 day,https://pytorch.org/blog/pytorch-developer-day-2021/,Virtual,,Online,
Cloud Native Hackathon,Hackathon,09/12/2021 00:00:00,12/12/2021 00:00:00,3 day,https://cloudnativehack21.devpost.com/,Virtual,,Online,
Null & Void - Everything about Nothing in .NET,Meetup,07/12/2021 00:00:00,07/12/2021 01:00:00,1 hour,https://www.meetup.com/DotNetNorth/events/282377697,Virtual,,Online,
5G Catalyst Summit,Unknown,29/11/2021 00:00:00,04/12/2021 00:00:00,5 day,https://innovationcatalyst.tech/,Virtual,,Online,
Tech A11y Summit,Conference,15/12/2021 00:00:00,16/12/2021 00:00:00,1 day,https://www.techa11y.dev/,Virtual,,Online,
Lens Fest,Conference,07/12/2021 00:00:00,10/12/2021 00:00:00,3 day,https://lensfest.live/,Virtual,,Online,
Kubernetes and Containers for the .NET Developer,Meetup,15/12/2021 00:00:00,15/12/2021 02:00:00,2 hours,https://www.meetup.com/dotnet-virtual-user-group/events/282438094/,Virtual,,Online,
Game Developers Conference,Conference,21/03/2022 00:00:00,26/03/2022 00:00:00,5 day,https://gdconf.com/,Hybrid,San Francisco,USA,
Digital HQ Slackathon,Hackathon,16/11/2021 00:00:00,01/02/2022 00:00:00,77 day,https://slack.devpost.com/?ref_feature=challenge&ref_medium=discover,Virtual,,Online,
AWS Disaster Response Hackathon,Hackathon,01/12/2021 00:00:00,07/02/2022 00:00:00,68 day,https://awsdisasterresponse.devpost.com/?ref_feature=challenge&ref_medium=discover,Virtual,,Online,
Microsoft Envision Episode 2,Conference,14/12/2021 00:00:00,15/12/2021 00:00:00,1 day,https://envision.microsoft.com/home,Virtual,,Online,
Microsoft Envision Episode 3,Conference,08/02/2022 00:00:00,09/02/2022 00:00:00,1 day,https://envision.microsoft.com/home,Virtual,,Online,
Microsoft Envision Episode 4,Conference,12/04/2022 00:00:00,13/04/2022 00:00:00,1 day,https://envision.microsoft.com/home,Virtual,,Online,
Microsoft Envision Episode 5,Conference,14/06/2022 00:00:00,15/06/2022 00:00:00,1 day,https://envision.microsoft.com/home,Virtual,,Online,
Cryptography 101 - with Robert Boedigheimer,Meetup,07/12/2021 00:00:00,07/12/2021 02:00:00,2 hour,https://www.meetup.com/dotnetoxford/events/280471463,Virtual,,Online,
Software Design & Development (SDD) 2022,Conference,16/05/2022 00:00:00,21/05/2022 00:00:00,5 day,https://sddconf.com/,Unknown,London,UK,
Microsoft Azure + AI Conference,Conference,07/12/2021 00:00:00,10/12/2021 00:00:00,3 day,https://www.azureaiconf.com/,Hybrid,Las Vegas,USA,
Linux Foundation Open Source Summit 2022,Conference,21/06/2022 00:00:00,25/06/2022 00:00:00,4 day,https://events.linuxfoundation.org/open-source-summit-north-america/,Hybrid,Austin Texas,USA,
Future Tech 2022 Call For Papers,Call_For_Papers,15/10/2021 00:00:00,31/01/2022 00:00:00,108 day,https://sessionize.com/future-tech-2022/,Hybrid,Utrecht,Netherlands,
Microsoft 365 Collaboration Conference,Conference,07/12/2021 00:00:00,10/12/2021 00:00:00,3 day,https://www.m365conf.com/,Hybrid,Las Vegas,USA,
React Conference Live,Conference,01/04/2022 00:00:00,02/04/2022 00:00:00,1 day,https://reactlive.nl/,Unknown,Amsterdam,Netherlands,
Null & Void - Everything about Nothing in .NET with Stefan Pölz,Meetup,14/12/2021 00:00:00,14/12/2021 02:00:00,2 hour,https://www.meetup.com/dotnetsouthwest/events/279821093/,Virtual,,Online,
Containerising and deploying .NET applications to AWS with CDK,Meetup,01/03/2022 00:00:00,01/03/2022 02:00:00,2 hour,https://www.meetup.com/dotnetsheff/events/280415916/,Unknown,Sheffield,UK,
C# Corner .NET Virtual Conference 2022 Call For Papers,Call_For_Papers,12/10/2021 00:00:00,20/12/2021 00:00:00,69 day,https://sessionize.com/dotnet-virtual-conference-2022,Virtual,,Online,
Developer Week 2022,Conference,04/07/2022 00:00:00,09/07/2022 00:00:00,5 day,https://www.developer-week.de/,Hybrid,Nürnberg,Germany,
Developer Week 2022 Call For Papers,Call_For_Papers,01/11/2021 00:00:00,12/01/2022 00:00:00,72 day,https://sessionize.com/developer-week-22,Hybrid,Nürnberg,Germany,
Devcon 6,Conference,08/01/2022 00:00:00,09/01/2022 00:00:00,1 day,https://codemovement.pk/events/devcon-6/,Virtual,,Online,
KCDC 2022,Conference,08/08/2022 00:00:00,11/08/2022 00:00:00,3 day,http://www.kcdc.info/,Unknown,Kansas City,USA,
Codebar Festival 2022 CFP,Call_For_Papers,15/12/2021 00:00:00,10/01/2022 00:00:00,26 day,https://bit.ly/3czY78X,Virtual,,Online,
Microsoft Power Platform Virtual Training Days,Conference,18/01/2022 00:00:00,18/01/2022 03:00:00,3 hour,https://mktoevents.com/Microsoft+Event/314239/157-GQE-382,Virtual,,Online,
KCDC 2022 Call For Papers,Call_For_Papers,06/12/2021 00:00:00,28/01/2022 00:00:00,53 day,https://sessionize.com/kcdc-2022,Hybrid,Kansas City,USA,
IC Hack 22,Hackathon,05/02/2022 00:00:00,06/02/2022 00:00:00,1 day,https://ichack.org/,In_Person,London,UK,
SQLBits 2022,Conference,08/03/2022 00:00:00,13/03/2022 00:00:00,5 day,https://sqlbits.com/,Unknown,London,UK,
Hack Singapore,Hackathon,05/01/2022 00:00:00,03/04/2022 00:00:00,89 day,https://hacksingapore.com/,Hybrid,,Online,
Techstars Startup Weekend Online Iowa,Hackathon,21/01/2022 00:00:00,22/01/2022 00:00:00,1 day,https://event.techstars.com/event/34ZJjHxFy4,Virtual,,Online,
Techstars Global Startup Weekend,Hackathon,12/11/2021 00:00:00,20/11/2021 00:00:00,9 day,https://startupweekendglobal.com/,Virtual,,Online,
Connell Watkins - Onion Architecture with DDD and CQRS,Meetup,12/01/2022 18:30:00,12/01/2022 20:00:00,1.5 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/282681153,Virtual,,Online,
CodeMash 2022,Conference,11/01/2022 00:00:00,14/01/2022 00:00:00,4 day,https://www.codemash.org/,In_Person,Sandusky (Ohio),USA,
That Conference,Conference,17/01/2022 00:00:00,20/01/2022 00:00:00,4 day,https://that.us/,Hybrid,Round Rock (Texas),USA,
React Miami,Conference,18/04/2022 00:00:00,19/04/2022 00:00:00,2 day,https://www.reactmiami.com/,In_Person,Miami (Florida),USA,
Tech Intersections 2022,Conference,29/01/2022 00:00:00,29/01/2022 00:00:00,1 day,https://techintersections.org/,In_Person,Oakland (California),USA,
Azure Live,Conference,21/04/2022 00:00:00,21/04/2022 00:00:00,1 day,https://azurelive.nl/,Virtual,,Online,
AVD Tech Fest 2022 Call For Speakers,Call_For_Papers,19/12/2021 00:00:00,31/01/2022 00:00:00,44 day,https://sessionize.com/avd-tech-fest-2022/,In_Person,Amsterdam,Netherlands,
AVD Tech Fest 2022,Conference,19/04/2022 00:00:00,20/04/2022 00:00:00,2 day,https://avdtechfest.com/,In_Person,Amsterdam,Netherlands,
Technorama Netherlands 2022,Conference,10/10/2022 00:00:00,13/10/2022 00:00:00,4 day,https://www.techorama.nl/,In_Person,Ede,Netherlands,
Technorama Belgium 2022,Conference,23/05/2022 00:00:00,25/05/2022 00:00:00,3 day,https://www.techorama.be/,In_Person,Antwerp,Belgium,
Coding Blocks Game Jam,Hackathon,21/01/2022 00:00:00,24/01/2022 00:00:00,4 day,https://itch.io/jam/coding-blocks-2021,Virtual,,Online,
JavaScript and Friends Conference,Conference,29/07/2022 08:30:00,29/07/2022 17:00:00,1 day,https://www.javascriptandfriends.com/,In_Person,Columbus (Ohio),USA,
Welsh Azure User Group - January Virtual Event,Meetup,19/01/2022 18:30:00,19/01/2022 20:30:00,2 hour,https://meetu.ps/e/KzB2c/PsPnt/i,Virtual,,Online,
Monaverse Buildathon,Hackathon,01/01/2022 00:00:00,27/01/2022 00:00:00,27 day,https://www.monaverse.art/,Virtual,,Online,
Gatherverse Summit,Conference,22/02/2022 00:00:00,25/02/2022 00:00:00,4 day,https://gatherversesummit.com/,Virtual,,Online,
NFT Hack,Hackathon,14/01/2022 00:00:00,16/01/2022 00:00:00,3 day,https://nft.ethglobal.co/,Virtual,,Online,
Machine Learning with Cartoon Characters and Christmas Trees,Meetup,19/01/2022 19:00:00,19/01/2022 20:30:00,1.5 hour,https://www.meetup.com/Manchester-Azure-Dot-NET-Meetup/events/283093870,Virtual,,Online,
Paths into XR Development,Meetup,11/01/2022 17:00:00,11/01/2022 18:00:00,1 hour,https://www.meetup.com/Microsoft-Reactor-Redmond/events/282721249,Virtual,,Online,
10 Things I Wish I Knew Before Writing .NET On Linux,Meetup,13/01/2022 13:00:00,13/01/2022 14:30:00,1.5 hour,https://www.meetup.com/dotnet-virtual-user-group/events/283063566,Virtual,,Online,
Intro to MongoDB and .NET - From Tables to Documents,Meetup,20/01/2022 19:00:00,20/01/2022 20:30:00,1.5 hour,https://www.meetup.com/dotnetsouthwest/events/280872366,Virtual,,Online,
Geeking out with Visual Studio!,Meetup,18/01/2022 18:45:00,18/01/2022 21:00:00,2.25 hour,https://www.meetup.com/dotnetoxford/events/281383319,Virtual,,Online,
DevOpsCon London 2022,Conference,26/04/2022 00:00:00,29/04/2022 00:00:00,4 day,https://devopscon.io/london/,Hybrid,London,UK,
North America HoloLens Industry Summit,Conference,26/01/2022 00:00:00,26/01/2022 00:00:00,1 day,https://hopin.com/events/microsoft-hololens-summit/registration,Virtual,,Online,
Tedx Manchester,Conference,12/03/2022 00:00:00,12/03/2022 00:00:00,1 day,https://www.tedxmanchester.com/,In_Person,Manchester,UK,
Local Hack Day,Hackathon,09/01/2022 00:00:00,16/01/2022 00:00:00,8 day,https://lhd-build-2022.devpost.com/,Virtual,,Online,
DeveloperWeek 2022 Hackathon,Hackathon,24/01/2022 00:00:00,08/02/2022 00:00:00,16 day,https://developerweek-2022-hackathon.devpost.com/,Virtual,,Online,
Microsoft decentralized identity hackathon,Hackathon,27/01/2022 00:00:00,31/01/2022 00:00:00,5 day,https://microsoft-did.devpost.com/,Virtual,,Online,
Azure Open Source Day,Conference,15/02/2022 00:00:00,15/02/2022 00:00:00,1 day,https://info.microsoft.com/ww-azure-open-source-day.html,Virtual,,Online,
Advanced Testing Techniques with ASP.NET Core,Meetup,24/01/2022 18:00:00,24/01/2022 20:00:00,2 hour,https://www.meetup.com/dotnetcambridge/events/281988835/,Virtual,,Online,
North American Collaboration Summit,Conference,12/10/2022 08:00:00,12/10/2022 17:00:00,1.375 day,https://www.collabsummit.org/,Hybrid,Branson,USA,
Project Hack 13,Hackathon,03/02/2022 00:00:00,04/02/2022 00:00:00,2 day,https://www.projectdataanalytics.co.uk/projecthack/,In_Person,London,UK,
Confoo,Conference,23/02/2022 19:47:00,25/02/2022 19:47:00,3 day,https://confoo.ca/en/2022,Virtual,,Online,
Voxxed Days Melbourne 2022,Conference,14/02/2022 19:51:00,15/02/2022 19:51:00,2 day,https://australia.voxxeddays.com/,In_Person,Melbourne,Australia,
Voxxed Days Sydney 2022,Conference,17/02/2022 00:00:00,18/02/2022 00:00:00,2 day,https://australia.voxxeddays.com/,In_Person,Sydney,Australia,
Future Tech 2022,Conference,17/03/2022 00:00:00,17/03/2022 00:00:00,1 day,https://futuretech.nl/,In_Person,Jaarbeurs Utrecht,Netherlands,
Code Camp 2022,Meetup,04/03/2022 00:00:00,04/03/2022 00:00:00,1 day,https://www.meetup.com/Philly-NET/events/281245125/,Virtual,,Online,
Visual Studio Live,Conference,27/02/2022 00:00:00,04/03/2022 00:00:00,6 day,https://vslive.com/events/las-vegas-2022/home.aspx,In_Person,Las Vegas (Nevada),USA,
TEDxManchester 2022,Conference,12/03/2022 00:00:00,12/03/2022 00:00:00,1 day,https://www.tedxmanchester.com/,In_Person,Manchester,UK,
MiniHack 15,Meetup,24/01/2022 19:00:00,24/01/2022 21:00:00,2 hour,https://www.meetup.com/mini-hack/events/283335205,Virtual,,Online,
Web GameDev Summit 2022,Conference,07/04/2022 00:00:00,08/04/2022 00:00:00,2 day,https://webgamedevsummit.com/,Virtual,,Online,
Web 3.0 Conference,Conference,26/01/2022 00:00:00,27/01/2022 00:00:00,2 day,https://web3conference.io/,Virtual,,Online,
MK.NET - Maria Naggaga - The Minimal API Journey,Meetup,08/02/2022 18:30:00,08/02/2022 20:00:00,1.5 hour,https://www.meetup.com/Milton-Keynes-NET-Meetup-Group/events/283418577,Virtual,,UK,
Supercharge Your App with Microservices and Unit Testing,Meetup,25/01/2022 18:00:00,25/01/2022 20:00:00,2 hour,https://www.meetup.com/HaintonsDotNetMeetup/events/281524257,In_Person,Leeds,UK,
Creating a GraphQL API with ASP.NET Core,Meetup,27/01/2022 18:30:00,27/01/2022 19:30:00,1 hour,https://www.meetup.com/Leeds-Sharp/events/283044779,Virtual,,Online,
MongoDB and .NET From Tables to Documents With Luce Carter,Meetup,27/01/2022 19:00:00,27/01/2022 21:00:00,2 hour,https://www.meetup.com/Dot-NET-Liverpool/events/283236509,In_Person,Liverpool,UK,
DevSecOps - A fireside chat with Aidan Finn,Meetup,28/01/2022 20:00:00,28/01/2022 21:00:00,1 hour,https://www.meetup.com/Limerick-DotNet/events/283195923,Virtual,,Online,
How to create an Awesome 2022 and avoid living in default mode!,Meetup,27/01/2022 08:00:00,27/01/2022 09:00:00,1 hour,https://www.meetup.com/Notts-Techfast/events/283318411,Virtual,,Online,
Gartner Data and Analytics Summit 2022,Conference,14/03/2022 00:00:00,17/03/2022 00:00:00,4 day,https://www.gartner.com/en/conferences/na/data-analytics-us,In_Person,Orlando,USA,
Women in Tech Global Conference 2022,Conference,07/06/2022 00:00:00,10/06/2022 00:00:00,4 day,https://www.womentech.net/women-tech-conference,Hybrid,,Online,
Big Data and AI World 2022,Conference,02/03/2022 00:00:00,03/03/2022 00:00:00,2 day,https://www.bigdataworld.com/,In_Person,London,UK,
Geo Week 2022,Conference,06/02/2022 00:00:00,08/02/2022 00:00:00,3 day,https://www.geo-week.com/,In_Person,Denver,USA,
Good Tech Hack 2022,Hackathon,25/02/2022 00:00:00,26/02/2022 00:00:00,2 day,https://www.goodtechhack.se/,Virtual,,Online,
DEVCONF 2022 Johannesburg,Conference,07/04/2022 00:00:00,07/04/2022 00:00:00,1 day,https://www.devconf.co.za/joburg,In_Person,Johannesburg,South Africa,
DEVCONF 2022 Virtual,Conference,07/04/2022 00:00:00,07/04/2022 00:00:00,1 day,https://www.devconf.co.za/virtual,Virtual,,Online,
DEVCONF 2022 Cape Town,Conference,05/04/2022 00:00:00,05/04/2022 00:00:00,1 day,https://www.devconf.co.za/capetown,In_Person,Cape Town,South Africa,
UX Live,Conference,24/02/2022 00:00:00,25/02/2022 00:00:00,2 day,https://online.uxliveconference.com/,Virtual,,Online,
QA Global Summit 2022,Conference,15/02/2022 00:00:00,16/02/2022 00:00:00,2 day,https://events.geekle.us/qa/,Virtual,,Online,
Global Game Jam,Hackathon,20/01/2022 00:00:00,30/01/2022 00:00:00,11 day,https://globalgamejam.org/,Virtual,,Online,
Energiesprong UK whole house retrofit hackathon,Hackathon,21/02/2022 00:00:00,22/02/2022 00:00:00,2 day,https://padlet.com/EnergiesprongUK/cc5y25lxw9dfw62f,Virtual,,Online,
SAS Hackathon,Hackathon,25/01/2022 00:00:00,26/01/2022 00:00:00,2 day,https://www.sas.com/sas/events/hackathon.html,Virtual,,Online,
HackNotts 2022,Hackathon,12/02/2022 00:00:00,13/02/2022 00:00:00,2 day,https://www.hacknotts.com/,In_Person,Nottingham,UK,
Graph based processing in Apache Spark,Meetup,26/01/2022 16:00:00,26/01/2022 17:00:00,1 hour,https://www.meetup.com/aifortytwoo/events/283353740/,Virtual,,Online,
DevRelCon Deep Dives,Conference,24/05/2022 00:00:00,25/05/2022 00:00:00,2 day,https://deepdives.devrelcon.dev/,Virtual,,Online,
Australian Blockchain Week 2022,Conference,21/03/2022 00:00:00,25/03/2022 00:00:00,5 day,https://www.blockchainweek.com.au/,Hybrid,Various,Australia,
ATIA 2022,Conference,26/01/2022 00:00:00,29/01/2022 00:00:00,4 day,https://www.atia.org/atia-2022/,Hybrid,Orlando (Florida),USA,
NASA Airathon Predict Air Quality,Hackathon,28/01/2022 00:00:00,21/03/2022 00:00:00,53 day,https://www.drivendata.org/competitions/88/competition-air-quality-pm/,Virtual,,Online,
Machine Learning with Cartoon Characters and Christmas Trees,Meetup,31/01/2022 18:30:00,31/01/2022 21:30:00,3 hour,https://www.meetup.com/dotnetnotts/events/283093537,Virtual,,Online,
How to build an Azure ML Pipeline,Meetup,09/02/2022 16:00:00,09/02/2022 17:00:00,1 hour,https://www.meetup.com/aifortytwoo/events/283314636,Virtual,,Online,
Stream Processing with Apache Kafka and .NET,Meetup,09/02/2022 19:00:00,09/02/2022 20:30:00,1.5 hour,https://www.meetup.com/NET-to-the-Core/events/283278548,Virtual,,Online,
Virtual Reality and Healthcare Global Symposium,Conference,03/03/2022 00:00:00,04/03/2022 00:00:00,2 day,https://health22.ivrha.org/,In_Person,Nashville,USA,
SXSW Conference 2022,Conference,11/03/2022 00:00:00,20/03/2022 00:00:00,10 day,https://www.sxsw.com/conference/,Hybrid,Austin (Texas),USA,
Building and Deploying Cloud Native Apps in Azure,Meetup,12/02/2022 10:00:00,12/02/2022 13:00:00,3 hour,https://www.meetup.com/dot-net-learners-house-hyderabad/events/282038867/,Virtual,Hyderabad,India,
Teams Nation Community Conference,Conference,23/03/2022 10:06:00,23/03/2022 10:06:00,1 day,https://teamsnation.rocks,Virtual,,Online,
Getting Started with IoT on the Raspberry Pi,Meetup,01/02/2022 18:30:00,01/02/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/281551061/,In_Person,Sheffield,UK,
Node Congress 2022,Conference,17/02/2022 00:00:00,18/02/2022 00:00:00,2 day,https://nodecongress.com/,Virtual,,Online,
MiniHack 17,Hackathon,30/03/2022 19:00:00,30/03/2022 21:00:00,2 hour,https://www.meetup.com/mini-hack/events/283500564/,Virtual,,Online,
MiniHack 16,Hackathon,22/02/2022 19:00:00,22/02/2022 21:00:00,2 hour,https://www.meetup.com/mini-hack/events/283500544/,Virtual,,Online,
API Versioning in ASP.NET 6 (and cat memes),Meetup,02/02/2022 18:00:00,02/02/2022 20:30:00,2.5 hour,https://www.meetup.com/dotnet-zurich/events/283458662/,Virtual,,Online,
Citus Con An Event for Postgres,Conference,12/04/2022 00:00:00,13/04/2022 00:00:00,2 day,https://www.citusdata.com/cituscon/2022/,Virtual,,Online,
.NET Beyond,Conference,30/03/2022 00:00:00,31/03/2022 00:00:00,2 day,https://tanzu.vmware.com/developer/tv/dotnet-beyond/,Virtual,,Online,
Azure Cosmos DB Conf,Conference,19/04/2022 00:00:00,20/04/2022 00:00:00,2 day,https://developer.azurecosmosdb.com/conf,Virtual,,Online,
Azure Cosmos DB Conf CFP,Call_For_Papers,07/01/2022 00:00:00,10/03/2022 00:00:00,63 day,https://sessionize.com/azure-cosmos-db-conf-2022/,Virtual,,Online,
Rome .NET Conference 2022 CFP,Call_For_Papers,01/11/2021 00:00:00,13/02/2022 00:00:00,105 day,https://sessionize.com/rome-net-conference-2022,Virtual,,Online,
Rome .NET Conference 2022,Conference,18/03/2022 00:00:00,18/03/2022 00:00:00,1 day,https://www.dotnetconf.it/,Virtual,,Online,
Citus Con An Event for Postgres CFP,Call_For_Papers,07/12/2021 00:00:00,06/02/2022 00:00:00,62 day,https://sessionize.com/cituscon2022,Virtual,,Online,
Data Weekender,Call_For_Papers,14/05/2022 00:00:00,14/05/2022 00:00:00,1 day,https://www.dataweekender.com/,Virtual,,Online,
Data Weekender CFP,Call_For_Papers,14/01/2022 00:00:00,14/04/2022 00:00:00,91 day,https://sessionize.com/dataweekender-cu5,Virtual,,Online,
